algorithm,instance,instance_index,time_seconds,mean_best_so_far_objective,mean_best_so_far_gap_to_cp
ALNS-B,Example4,4,25.0,7.666666666666667,nan
ALNS-B,Example4,4,26.0,7.333333333333333,nan
ALNS-B,Example4,4,27.0,7.333333333333333,nan
ALNS-B,Example4,4,28.0,7.0,nan
ALNS-B,Example4,4,29.0,6.0,nan
ALNS-B,Example4,4,30.0,6.0,nan
ALNS-B,Example4,4,31.0,6.0,nan
ALNS-B,Example4,4,32.0,6.0,nan
ALNS-B,Example4,4,33.0,6.0,nan
ALNS-B,Example4,4,34.0,6.0,nan
ALNS-B,Example4,4,35.0,6.0,nan
ALNS-B,Example4,4,36.0,6.0,nan
ALNS-B,Example4,4,37.0,6.0,nan
ALNS-B,Example4,4,38.0,6.0,nan
ALNS-B,Example4,4,39.0,6.0,nan
ALNS-B,Example4,4,40.0,6.0,nan
ALNS-B,Example4,4,41.0,6.0,nan
ALNS-B,Example4,4,42.0,6.0,nan
ALNS-B,Example4,4,43.0,6.0,nan
ALNS-B,Example4,4,44.0,5.666666666666667,nan
ALNS-B,Example4,4,45.0,5.666666666666667,nan
ALNS-B,Example4,4,46.0,5.666666666666667,nan
ALNS-B,Example4,4,47.0,5.666666666666667,nan
ALNS-B,Example4,4,48.0,5.666666666666667,nan
ALNS-B,Example4,4,49.0,5.666666666666667,nan
ALNS-B,Example4,4,50.0,5.0,nan
ALNS-B,Example4,4,51.0,5.0,nan
ALNS-B,Example4,4,52.0,4.666666666666667,nan
ALNS-B,Example4,4,53.0,4.666666666666667,nan
ALNS-B,Example4,4,54.0,4.666666666666667,nan
ALNS-B,Example4,4,55.0,4.333333333333333,nan
ALNS-B,Example4,4,56.0,4.333333333333333,nan
ALNS-B,Example4,4,57.0,4.333333333333333,nan
ALNS-B,Example4,4,58.0,4.333333333333333,nan
ALNS-B,Example4,4,59.0,4.333333333333333,nan
ALNS-B,Example4,4,60.0,4.333333333333333,nan
ALNS-B,Example4,4,61.0,4.333333333333333,nan
ALNS-B,Example4,4,62.0,4.333333333333333,nan
ALNS-B,Example4,4,63.0,4.333333333333333,nan
ALNS-B,Example4,4,64.0,4.333333333333333,nan
ALNS-B,Example4,4,65.0,4.333333333333333,nan
ALNS-B,Example4,4,66.0,4.333333333333333,nan
ALNS-B,Example4,4,67.0,4.333333333333333,nan
ALNS-B,Example4,4,68.0,4.333333333333333,nan
ALNS-B,Example4,4,69.0,4.333333333333333,nan
ALNS-B,Example4,4,70.0,4.333333333333333,nan
ALNS-B,Example4,4,71.0,4.333333333333333,nan
ALNS-B,Example4,4,72.0,4.333333333333333,nan
ALNS-B,Example4,4,73.0,4.333333333333333,nan
ALNS-B,Example4,4,74.0,4.333333333333333,nan
ALNS-B,Example4,4,75.0,4.333333333333333,nan
ALNS-B,Example4,4,76.0,4.333333333333333,nan
ALNS-B,Example4,4,77.0,4.0,nan
ALNS-B,Example4,4,78.0,3.6666666666666665,nan
ALNS-B,Example4,4,79.0,3.6666666666666665,nan
ALNS-B,Example4,4,80.0,3.6666666666666665,nan
ALNS-B,Example4,4,81.0,3.6666666666666665,nan
ALNS-B,Example4,4,82.0,3.6666666666666665,nan
ALNS-B,Example4,4,83.0,3.6666666666666665,nan
ALNS-B,Example4,4,84.0,3.6666666666666665,nan
ALNS-B,Example4,4,85.0,3.6666666666666665,nan
ALNS-B,Example4,4,86.0,3.6666666666666665,nan
ALNS-B,Example4,4,87.0,3.6666666666666665,nan
ALNS-B,Example4,4,88.0,3.6666666666666665,nan
ALNS-B,Example4,4,89.0,3.6666666666666665,nan
ALNS-B,Example4,4,90.0,3.6666666666666665,nan
ALNS-B,Example4,4,91.0,3.6666666666666665,nan
ALNS-B,Example4,4,92.0,3.6666666666666665,nan
ALNS-B,Example4,4,93.0,3.6666666666666665,nan
ALNS-B,Example4,4,94.0,3.3333333333333335,nan
ALNS-B,Example4,4,95.0,3.3333333333333335,nan
ALNS-B,Example4,4,96.0,3.3333333333333335,nan
ALNS-B,Example4,4,97.0,3.3333333333333335,nan
ALNS-B,Example4,4,98.0,3.3333333333333335,nan
ALNS-B,Example4,4,99.0,3.3333333333333335,nan
ALNS-B,Example4,4,100.0,3.3333333333333335,nan
ALNS-B,Example4,4,101.0,3.3333333333333335,nan
ALNS-B,Example4,4,102.0,3.3333333333333335,nan
ALNS-B,Example4,4,103.0,3.3333333333333335,nan
ALNS-B,Example4,4,104.0,3.3333333333333335,nan
ALNS-B,Example4,4,105.0,3.3333333333333335,nan
ALNS-B,Example4,4,106.0,3.3333333333333335,nan
ALNS-B,Example4,4,107.0,3.3333333333333335,nan
ALNS-B,Example4,4,108.0,3.3333333333333335,nan
ALNS-B,Example4,4,109.0,3.3333333333333335,nan
ALNS-B,Example4,4,110.0,3.3333333333333335,nan
ALNS-B,Example4,4,111.0,3.3333333333333335,nan
ALNS-B,Example4,4,112.0,3.3333333333333335,nan
ALNS-B,Example4,4,113.0,3.3333333333333335,nan
ALNS-B,Example4,4,114.0,3.3333333333333335,nan
ALNS-B,Example4,4,115.0,3.3333333333333335,nan
ALNS-B,Example4,4,116.0,3.3333333333333335,nan
ALNS-B,Example4,4,117.0,3.3333333333333335,nan
ALNS-B,Example4,4,118.0,3.3333333333333335,nan
ALNS-B,Example4,4,119.0,3.3333333333333335,nan
ALNS-B,Example4,4,120.0,3.3333333333333335,nan
ALNS-B,Example4,4,121.0,3.3333333333333335,nan
ALNS-B,Example4,4,122.0,3.3333333333333335,nan
ALNS-B,Example4,4,123.0,3.3333333333333335,nan
ALNS-B,Example4,4,124.0,3.3333333333333335,nan
ALNS-B,Example4,4,125.0,3.3333333333333335,nan
ALNS-B,Example4,4,126.0,3.3333333333333335,nan
ALNS-B,Example4,4,127.0,3.3333333333333335,nan
ALNS-B,Example4,4,128.0,3.3333333333333335,nan
ALNS-B,Example4,4,129.0,3.3333333333333335,nan
ALNS-B,Example4,4,130.0,3.3333333333333335,nan
ALNS-B,Example4,4,131.0,3.3333333333333335,nan
ALNS-B,Example4,4,132.0,3.3333333333333335,nan
ALNS-B,Example4,4,133.0,3.3333333333333335,nan
ALNS-B,Example4,4,134.0,3.3333333333333335,nan
ALNS-B,Example4,4,135.0,3.3333333333333335,nan
ALNS-B,Example4,4,136.0,3.3333333333333335,nan
ALNS-B,Example4,4,137.0,3.3333333333333335,nan
ALNS-B,Example4,4,138.0,3.3333333333333335,nan
ALNS-B,Example4,4,139.0,3.3333333333333335,nan
ALNS-B,Example4,4,140.0,3.3333333333333335,nan
ALNS-B,Example4,4,141.0,3.3333333333333335,nan
ALNS-B,Example4,4,142.0,3.3333333333333335,nan
ALNS-B,Example4,4,143.0,3.3333333333333335,nan
ALNS-B,Example4,4,144.0,3.3333333333333335,nan
ALNS-B,Example4,4,145.0,3.3333333333333335,nan
ALNS-B,Example4,4,146.0,3.3333333333333335,nan
ALNS-B,Example4,4,147.0,3.3333333333333335,nan
ALNS-B,Example4,4,148.0,3.3333333333333335,nan
ALNS-B,Example4,4,149.0,3.3333333333333335,nan
ALNS-B,Example4,4,150.0,3.3333333333333335,nan
ALNS-B,Example4,4,151.0,3.3333333333333335,nan
ALNS-B,Example4,4,152.0,3.3333333333333335,nan
ALNS-B,Example4,4,153.0,3.3333333333333335,nan
ALNS-B,Example4,4,154.0,3.3333333333333335,nan
ALNS-B,Example4,4,155.0,3.3333333333333335,nan
ALNS-B,Example4,4,156.0,3.3333333333333335,nan
ALNS-B,Example4,4,157.0,3.0,nan
ALNS-B,Example4,4,158.0,3.0,nan
ALNS-B,Example4,4,159.0,3.0,nan
ALNS-B,Example4,4,160.0,3.0,nan
ALNS-B,Example4,4,161.0,3.0,nan
ALNS-B,Example4,4,162.0,3.0,nan
ALNS-B,Example4,4,163.0,3.0,nan
ALNS-B,Example4,4,164.0,3.0,nan
ALNS-B,Example4,4,165.0,3.0,nan
ALNS-B,Example4,4,166.0,3.0,nan
ALNS-B,Example4,4,167.0,3.0,nan
ALNS-B,Example4,4,168.0,3.0,nan
ALNS-B,Example4,4,169.0,3.0,nan
ALNS-B,Example4,4,170.0,3.0,nan
ALNS-B,Example4,4,171.0,3.0,nan
ALNS-B,Example4,4,172.0,3.0,nan
ALNS-B,Example4,4,173.0,3.0,nan
ALNS-B,Example4,4,174.0,3.0,nan
ALNS-B,Example4,4,175.0,3.0,nan
ALNS-B,Example4,4,176.0,3.0,nan
ALNS-B,Example4,4,177.0,3.0,nan
ALNS-B,Example4,4,178.0,3.0,nan
ALNS-B,Example4,4,179.0,3.0,nan
ALNS-B,Example4,4,180.0,3.0,nan
ALNS-B,Example4,4,181.0,3.0,nan
ALNS-B,Example4,4,182.0,3.0,nan
ALNS-B,Example4,4,183.0,3.0,nan
ALNS-B,Example4,4,184.0,3.0,nan
ALNS-B,Example4,4,185.0,3.0,nan
ALNS-B,Example4,4,186.0,3.0,nan
ALNS-B,Example4,4,187.0,3.0,nan
ALNS-B,Example4,4,188.0,3.0,nan
ALNS-B,Example4,4,189.0,3.0,nan
ALNS-B,Example4,4,190.0,3.0,nan
ALNS-B,Example4,4,191.0,3.0,nan
ALNS-B,Example4,4,192.0,3.0,nan
ALNS-B,Example4,4,193.0,3.0,nan
ALNS-B,Example4,4,194.0,3.0,nan
ALNS-B,Example4,4,195.0,3.0,nan
ALNS-B,Example4,4,196.0,3.0,nan
ALNS-B,Example4,4,197.0,3.0,nan
ALNS-B,Example4,4,198.0,3.0,nan
ALNS-B,Example4,4,199.0,3.0,nan
ALNS-B,Example4,4,200.0,3.0,nan
ALNS-B,Example4,4,201.0,3.0,nan
ALNS-B,Example4,4,202.0,3.0,nan
ALNS-B,Example4,4,203.0,3.0,nan
ALNS-B,Example4,4,204.0,3.0,nan
ALNS-B,Example4,4,205.0,3.0,nan
ALNS-B,Example4,4,206.0,3.0,nan
ALNS-B,Example4,4,207.0,3.0,nan
ALNS-B,Example4,4,208.0,3.0,nan
ALNS-B,Example4,4,209.0,3.0,nan
ALNS-B,Example4,4,210.0,3.0,nan
ALNS-B,Example4,4,211.0,3.0,nan
ALNS-B,Example4,4,212.0,3.0,nan
ALNS-B,Example4,4,213.0,3.0,nan
ALNS-B,Example4,4,214.0,3.0,nan
ALNS-B,Example4,4,215.0,3.0,nan
ALNS-B,Example4,4,216.0,3.0,nan
ALNS-B,Example4,4,217.0,3.0,nan
ALNS-B,Example4,4,218.0,3.0,nan
ALNS-B,Example4,4,219.0,3.0,nan
ALNS-B,Example4,4,220.0,3.0,nan
ALNS-B,Example4,4,221.0,3.0,nan
ALNS-B,Example4,4,222.0,3.0,nan
ALNS-B,Example4,4,223.0,3.0,nan
ALNS-B,Example4,4,224.0,3.0,nan
ALNS-B,Example4,4,225.0,3.0,nan
ALNS-B,Example4,4,226.0,3.0,nan
ALNS-B,Example4,4,227.0,3.0,nan
ALNS-B,Example4,4,228.0,3.0,nan
ALNS-B,Example4,4,229.0,3.0,nan
ALNS-B,Example4,4,230.0,3.0,nan
ALNS-B,Example4,4,231.0,3.0,nan
ALNS-B,Example4,4,232.0,3.0,nan
ALNS-B,Example4,4,233.0,3.0,nan
ALNS-B,Example4,4,234.0,3.0,nan
ALNS-B,Example4,4,235.0,3.0,nan
ALNS-B,Example4,4,236.0,3.0,nan
ALNS-B,Example4,4,237.0,3.0,nan
ALNS-B,Example4,4,238.0,3.0,nan
ALNS-B,Example4,4,239.0,3.0,nan
ALNS-B,Example4,4,240.0,3.0,nan
ALNS-B,Example4,4,241.0,3.0,nan
ALNS-B,Example4,4,242.0,3.0,nan
ALNS-B,Example4,4,243.0,3.0,nan
ALNS-B,Example4,4,244.0,3.0,nan
ALNS-B,Example4,4,245.0,3.0,nan
ALNS-B,Example4,4,246.0,3.0,nan
ALNS-B,Example4,4,247.0,3.0,nan
ALNS-B,Example4,4,248.0,3.0,nan
ALNS-B,Example4,4,249.0,3.0,nan
ALNS-B,Example4,4,250.0,3.0,nan
ALNS-B,Example4,4,251.0,3.0,nan
ALNS-B,Example4,4,252.0,3.0,nan
ALNS-B,Example4,4,253.0,3.0,nan
ALNS-B,Example4,4,254.0,3.0,nan
ALNS-B,Example4,4,255.0,3.0,nan
ALNS-B,Example4,4,256.0,3.0,nan
ALNS-B,Example4,4,257.0,3.0,nan
ALNS-B,Example4,4,258.0,3.0,nan
ALNS-B,Example4,4,259.0,3.0,nan
ALNS-B,Example4,4,260.0,3.0,nan
ALNS-B,Example4,4,261.0,3.0,nan
ALNS-B,Example4,4,262.0,3.0,nan
ALNS-B,Example4,4,263.0,3.0,nan
ALNS-B,Example4,4,264.0,3.0,nan
ALNS-B,Example4,4,265.0,3.0,nan
ALNS-B,Example4,4,266.0,3.0,nan
ALNS-B,Example4,4,267.0,3.0,nan
ALNS-B,Example4,4,268.0,3.0,nan
ALNS-B,Example4,4,269.0,3.0,nan
ALNS-B,Example4,4,270.0,3.0,nan
ALNS-B,Example4,4,271.0,3.0,nan
ALNS-B,Example4,4,272.0,3.0,nan
ALNS-B,Example4,4,273.0,3.0,nan
ALNS-B,Example5,5,0.0,39.0,nan
ALNS-B,Example5,5,1.0,39.0,nan
ALNS-B,Example5,5,2.0,32.666666666666664,nan
ALNS-B,Example5,5,3.0,32.666666666666664,nan
ALNS-B,Example5,5,4.0,31.333333333333332,nan
ALNS-B,Example5,5,5.0,31.333333333333332,nan
ALNS-B,Example5,5,6.0,24.333333333333332,nan
ALNS-B,Example5,5,7.0,22.333333333333332,nan
ALNS-B,Example5,5,8.0,21.0,nan
ALNS-B,Example5,5,9.0,18.333333333333332,nan
ALNS-B,Example5,5,10.0,18.333333333333332,nan
ALNS-B,Example5,5,11.0,18.333333333333332,nan
ALNS-B,Example5,5,12.0,18.333333333333332,nan
ALNS-B,Example5,5,13.0,18.0,nan
ALNS-B,Example5,5,14.0,18.0,nan
ALNS-B,Example5,5,15.0,17.333333333333332,nan
ALNS-B,Example5,5,16.0,17.333333333333332,nan
ALNS-B,Example5,5,17.0,17.333333333333332,nan
ALNS-B,Example5,5,18.0,17.333333333333332,nan
ALNS-B,Example5,5,19.0,17.333333333333332,nan
ALNS-B,Example5,5,20.0,17.333333333333332,nan
ALNS-B,Example5,5,21.0,17.333333333333332,nan
ALNS-B,Example5,5,22.0,16.333333333333332,nan
ALNS-B,Example5,5,23.0,16.333333333333332,nan
ALNS-B,Example5,5,24.0,16.0,nan
ALNS-B,Example5,5,25.0,16.0,nan
ALNS-B,Example5,5,26.0,16.0,nan
ALNS-B,Example5,5,27.0,16.0,nan
ALNS-B,Example5,5,28.0,16.0,nan
ALNS-B,Example5,5,29.0,16.0,nan
ALNS-B,Example5,5,30.0,16.0,nan
ALNS-B,Example5,5,31.0,16.0,nan
ALNS-B,Example5,5,32.0,16.0,nan
ALNS-B,Example5,5,33.0,16.0,nan
ALNS-B,Example5,5,34.0,15.0,nan
ALNS-B,Example5,5,35.0,15.0,nan
ALNS-B,Example5,5,36.0,15.0,nan
ALNS-B,Example5,5,37.0,15.0,nan
ALNS-B,Example5,5,38.0,15.0,nan
ALNS-B,Example5,5,39.0,15.0,nan
ALNS-B,Example5,5,40.0,15.0,nan
ALNS-B,Example5,5,41.0,15.0,nan
ALNS-B,Example5,5,42.0,15.0,nan
ALNS-B,Example5,5,43.0,15.0,nan
ALNS-B,Example5,5,44.0,15.0,nan
ALNS-B,Example5,5,45.0,15.0,nan
ALNS-B,Example5,5,46.0,15.0,nan
ALNS-B,Example5,5,47.0,15.0,nan
ALNS-B,Example5,5,48.0,14.666666666666666,nan
ALNS-B,Example5,5,49.0,14.666666666666666,nan
ALNS-B,Example5,5,50.0,14.666666666666666,nan
ALNS-B,Example5,5,51.0,14.666666666666666,nan
ALNS-B,Example5,5,52.0,12.333333333333334,nan
ALNS-B,Example5,5,53.0,12.333333333333334,nan
ALNS-B,Example5,5,54.0,11.333333333333334,nan
ALNS-B,Example5,5,55.0,10.0,nan
ALNS-B,Example5,5,56.0,9.333333333333334,nan
ALNS-B,Example5,5,57.0,9.333333333333334,nan
ALNS-B,Example5,5,58.0,9.333333333333334,nan
ALNS-B,Example5,5,59.0,9.333333333333334,nan
ALNS-B,Example5,5,60.0,9.333333333333334,nan
ALNS-B,Example5,5,61.0,9.333333333333334,nan
ALNS-B,Example5,5,62.0,9.0,nan
ALNS-B,Example5,5,63.0,9.0,nan
ALNS-B,Example5,5,64.0,8.333333333333334,nan
ALNS-B,Example5,5,65.0,8.333333333333334,nan
ALNS-B,Example5,5,66.0,7.666666666666667,nan
ALNS-B,Example5,5,67.0,7.666666666666667,nan
ALNS-B,Example5,5,68.0,7.666666666666667,nan
ALNS-B,Example5,5,69.0,7.666666666666667,nan
ALNS-B,Example5,5,70.0,7.666666666666667,nan
ALNS-B,Example5,5,71.0,6.333333333333333,nan
ALNS-B,Example5,5,72.0,6.333333333333333,nan
ALNS-B,Example5,5,73.0,6.333333333333333,nan
ALNS-B,Example5,5,74.0,6.333333333333333,nan
ALNS-B,Example5,5,75.0,6.333333333333333,nan
ALNS-B,Example5,5,76.0,6.333333333333333,nan
ALNS-B,Example5,5,77.0,6.333333333333333,nan
ALNS-B,Example5,5,78.0,6.0,nan
ALNS-B,Example5,5,79.0,6.0,nan
ALNS-B,Example5,5,80.0,5.666666666666667,nan
ALNS-B,Example5,5,81.0,5.666666666666667,nan
ALNS-B,Example5,5,82.0,5.666666666666667,nan
ALNS-B,Example5,5,83.0,5.666666666666667,nan
ALNS-B,Example5,5,84.0,5.666666666666667,nan
ALNS-B,Example5,5,85.0,5.666666666666667,nan
ALNS-B,Example5,5,86.0,5.666666666666667,nan
ALNS-B,Example5,5,87.0,5.666666666666667,nan
ALNS-B,Example5,5,88.0,5.666666666666667,nan
ALNS-B,Example5,5,89.0,5.666666666666667,nan
ALNS-B,Example5,5,90.0,5.666666666666667,nan
ALNS-B,Example5,5,91.0,5.666666666666667,nan
ALNS-B,Example5,5,92.0,5.666666666666667,nan
ALNS-B,Example5,5,93.0,5.666666666666667,nan
ALNS-B,Example5,5,94.0,5.666666666666667,nan
ALNS-B,Example5,5,95.0,5.666666666666667,nan
ALNS-B,Example5,5,96.0,5.666666666666667,nan
ALNS-B,Example5,5,97.0,5.666666666666667,nan
ALNS-B,Example5,5,98.0,5.666666666666667,nan
ALNS-B,Example5,5,99.0,5.666666666666667,nan
ALNS-B,Example5,5,100.0,5.666666666666667,nan
ALNS-B,Example5,5,101.0,5.666666666666667,nan
ALNS-B,Example5,5,102.0,5.666666666666667,nan
ALNS-B,Example5,5,103.0,5.666666666666667,nan
ALNS-B,Example5,5,104.0,5.666666666666667,nan
ALNS-B,Example5,5,105.0,5.666666666666667,nan
ALNS-B,Example5,5,106.0,5.666666666666667,nan
ALNS-B,Example5,5,107.0,5.666666666666667,nan
ALNS-B,Example5,5,108.0,5.666666666666667,nan
ALNS-B,Example5,5,109.0,5.666666666666667,nan
ALNS-B,Example5,5,110.0,5.666666666666667,nan
ALNS-B,Example5,5,111.0,5.666666666666667,nan
ALNS-B,Example5,5,112.0,5.666666666666667,nan
ALNS-B,Example5,5,113.0,5.666666666666667,nan
ALNS-B,Example5,5,114.0,5.666666666666667,nan
ALNS-B,Example5,5,115.0,5.666666666666667,nan
ALNS-B,Example5,5,116.0,5.666666666666667,nan
ALNS-B,Example5,5,117.0,5.666666666666667,nan
ALNS-B,Example5,5,118.0,5.666666666666667,nan
ALNS-B,Example5,5,119.0,5.666666666666667,nan
ALNS-B,Example5,5,120.0,5.666666666666667,nan
ALNS-B,Example5,5,121.0,5.666666666666667,nan
ALNS-B,Example5,5,122.0,5.666666666666667,nan
ALNS-B,Example5,5,123.0,5.666666666666667,nan
ALNS-B,Example5,5,124.0,5.666666666666667,nan
ALNS-B,Example5,5,125.0,5.666666666666667,nan
ALNS-B,Example5,5,126.0,5.666666666666667,nan
ALNS-B,Example5,5,127.0,5.666666666666667,nan
ALNS-B,Example5,5,128.0,5.666666666666667,nan
ALNS-B,Example5,5,129.0,5.333333333333333,nan
ALNS-B,Example5,5,130.0,5.333333333333333,nan
ALNS-B,Example5,5,131.0,5.333333333333333,nan
ALNS-B,Example5,5,132.0,5.333333333333333,nan
ALNS-B,Example5,5,133.0,5.333333333333333,nan
ALNS-B,Example5,5,134.0,5.333333333333333,nan
ALNS-B,Example5,5,135.0,5.333333333333333,nan
ALNS-B,Example5,5,136.0,5.0,nan
ALNS-B,Example5,5,137.0,5.0,nan
ALNS-B,Example5,5,138.0,5.0,nan
ALNS-B,Example5,5,139.0,5.0,nan
ALNS-B,Example5,5,140.0,5.0,nan
ALNS-B,Example5,5,141.0,5.0,nan
ALNS-B,Example5,5,142.0,5.0,nan
ALNS-B,Example5,5,143.0,5.0,nan
ALNS-B,Example5,5,144.0,5.0,nan
ALNS-B,Example5,5,145.0,5.0,nan
ALNS-B,Example5,5,146.0,5.0,nan
ALNS-B,Example5,5,147.0,5.0,nan
ALNS-B,Example5,5,148.0,5.0,nan
ALNS-B,Example5,5,149.0,5.0,nan
ALNS-B,Example5,5,150.0,5.0,nan
ALNS-B,Example5,5,151.0,5.0,nan
ALNS-B,Example5,5,152.0,4.666666666666667,nan
ALNS-B,Example5,5,153.0,4.666666666666667,nan
ALNS-B,Example5,5,154.0,4.333333333333333,nan
ALNS-B,Example5,5,155.0,4.333333333333333,nan
ALNS-B,Example5,5,156.0,4.333333333333333,nan
ALNS-B,Example5,5,157.0,4.333333333333333,nan
ALNS-B,Example5,5,158.0,4.333333333333333,nan
ALNS-B,Example5,5,159.0,4.333333333333333,nan
ALNS-B,Example5,5,160.0,4.333333333333333,nan
ALNS-B,Example5,5,161.0,4.333333333333333,nan
ALNS-B,Example5,5,162.0,4.333333333333333,nan
ALNS-B,Example5,5,163.0,4.333333333333333,nan
ALNS-B,Example5,5,164.0,4.333333333333333,nan
ALNS-B,Example5,5,165.0,4.333333333333333,nan
ALNS-B,Example5,5,166.0,4.333333333333333,nan
ALNS-B,Example5,5,167.0,4.333333333333333,nan
ALNS-B,Example5,5,168.0,4.333333333333333,nan
ALNS-B,Example5,5,169.0,4.333333333333333,nan
ALNS-B,Example5,5,170.0,4.333333333333333,nan
ALNS-B,Example5,5,171.0,4.333333333333333,nan
ALNS-B,Example5,5,172.0,4.333333333333333,nan
ALNS-B,Example5,5,173.0,4.333333333333333,nan
ALNS-B,Example5,5,174.0,4.333333333333333,nan
ALNS-B,Example5,5,175.0,4.333333333333333,nan
ALNS-B,Example5,5,176.0,4.333333333333333,nan
ALNS-B,Example5,5,177.0,4.333333333333333,nan
ALNS-B,Example5,5,178.0,4.333333333333333,nan
ALNS-B,Example5,5,179.0,4.333333333333333,nan
ALNS-B,Example5,5,180.0,4.333333333333333,nan
ALNS-B,Example5,5,181.0,4.333333333333333,nan
ALNS-B,Example5,5,182.0,4.333333333333333,nan
ALNS-B,Example5,5,183.0,4.333333333333333,nan
ALNS-B,Example5,5,184.0,4.333333333333333,nan
ALNS-B,Example5,5,185.0,4.333333333333333,nan
ALNS-B,Example5,5,186.0,4.333333333333333,nan
ALNS-B,Example5,5,187.0,4.333333333333333,nan
ALNS-B,Example5,5,188.0,4.333333333333333,nan
ALNS-B,Example5,5,189.0,4.333333333333333,nan
ALNS-B,Example5,5,190.0,4.333333333333333,nan
ALNS-B,Example5,5,191.0,4.333333333333333,nan
ALNS-B,Example5,5,192.0,4.333333333333333,nan
ALNS-B,Example5,5,193.0,4.333333333333333,nan
ALNS-B,Example5,5,194.0,4.333333333333333,nan
ALNS-B,Example5,5,195.0,4.333333333333333,nan
ALNS-B,Example5,5,196.0,4.333333333333333,nan
ALNS-B,Example5,5,197.0,4.333333333333333,nan
ALNS-B,Example5,5,198.0,4.333333333333333,nan
ALNS-B,Example5,5,199.0,4.333333333333333,nan
ALNS-B,Example5,5,200.0,4.333333333333333,nan
ALNS-B,Example5,5,201.0,4.333333333333333,nan
ALNS-B,Example5,5,202.0,4.333333333333333,nan
ALNS-B,Example5,5,203.0,4.333333333333333,nan
ALNS-B,Example5,5,204.0,4.333333333333333,nan
ALNS-B,Example5,5,205.0,4.333333333333333,nan
ALNS-B,Example5,5,206.0,4.333333333333333,nan
ALNS-B,Example5,5,207.0,4.333333333333333,nan
ALNS-B,Example5,5,208.0,4.333333333333333,nan
ALNS-B,Example5,5,209.0,4.333333333333333,nan
ALNS-B,Example5,5,210.0,4.333333333333333,nan
ALNS-B,Example5,5,211.0,4.333333333333333,nan
ALNS-B,Example5,5,212.0,4.333333333333333,nan
ALNS-B,Example5,5,213.0,4.333333333333333,nan
ALNS-B,Example5,5,214.0,4.333333333333333,nan
ALNS-B,Example5,5,215.0,4.333333333333333,nan
ALNS-B,Example5,5,216.0,4.333333333333333,nan
ALNS-B,Example5,5,217.0,4.333333333333333,nan
ALNS-B,Example5,5,218.0,4.333333333333333,nan
ALNS-B,Example5,5,219.0,4.333333333333333,nan
ALNS-B,Example5,5,220.0,4.333333333333333,nan
ALNS-B,Example5,5,221.0,4.333333333333333,nan
ALNS-B,Example5,5,222.0,4.333333333333333,nan
ALNS-B,Example5,5,223.0,4.333333333333333,nan
ALNS-B,Example5,5,224.0,4.333333333333333,nan
ALNS-B,Example5,5,225.0,4.333333333333333,nan
ALNS-B,Example5,5,226.0,4.333333333333333,nan
ALNS-B,Example5,5,227.0,4.333333333333333,nan
ALNS-B,Example5,5,228.0,4.333333333333333,nan
ALNS-B,Example5,5,229.0,4.333333333333333,nan
ALNS-B,Example5,5,230.0,4.333333333333333,nan
ALNS-B,Example5,5,231.0,4.333333333333333,nan
ALNS-B,Example5,5,232.0,4.333333333333333,nan
ALNS-B,Example5,5,233.0,4.333333333333333,nan
ALNS-B,Example5,5,234.0,4.333333333333333,nan
ALNS-B,Example5,5,235.0,4.333333333333333,nan
ALNS-B,Example5,5,236.0,4.333333333333333,nan
ALNS-B,Example5,5,237.0,4.333333333333333,nan
ALNS-B,Example5,5,238.0,4.333333333333333,nan
ALNS-B,Example5,5,239.0,4.333333333333333,nan
ALNS-B,Example5,5,240.0,4.333333333333333,nan
ALNS-B,Example5,5,241.0,4.333333333333333,nan
ALNS-B,Example5,5,242.0,4.333333333333333,nan
ALNS-B,Example5,5,243.0,4.333333333333333,nan
ALNS-B,Example5,5,244.0,4.333333333333333,nan
ALNS-B,Example5,5,245.0,4.333333333333333,nan
ALNS-B,Example5,5,246.0,4.333333333333333,nan
ALNS-B,Example5,5,247.0,4.333333333333333,nan
ALNS-B,Example5,5,248.0,4.333333333333333,nan
ALNS-B,Example5,5,249.0,4.333333333333333,nan
ALNS-B,Example5,5,250.0,4.333333333333333,nan
ALNS-B,Example5,5,251.0,4.333333333333333,nan
ALNS-B,Example5,5,252.0,4.333333333333333,nan
ALNS-B,Example5,5,253.0,4.333333333333333,nan
ALNS-B,Example5,5,254.0,4.333333333333333,nan
ALNS-B,Example5,5,255.0,4.333333333333333,nan
ALNS-B,Example5,5,256.0,4.333333333333333,nan
ALNS-B,Example5,5,257.0,4.333333333333333,nan
ALNS-B,Example5,5,258.0,4.333333333333333,nan
ALNS-B,Example5,5,259.0,4.333333333333333,nan
ALNS-B,Example5,5,260.0,4.333333333333333,nan
ALNS-B,Example5,5,261.0,4.333333333333333,nan
ALNS-B,Example5,5,262.0,4.333333333333333,nan
ALNS-B,Example5,5,263.0,4.333333333333333,nan
ALNS-B,Example5,5,264.0,4.333333333333333,nan
ALNS-B,Example5,5,265.0,4.333333333333333,nan
ALNS-B,Example5,5,266.0,4.333333333333333,nan
ALNS-B,Example5,5,267.0,4.333333333333333,nan
ALNS-B,Example5,5,268.0,4.333333333333333,nan
ALNS-B,Example5,5,269.0,4.333333333333333,nan
ALNS-B,Example5,5,270.0,4.333333333333333,nan
ALNS-B,Example5,5,271.0,4.333333333333333,nan
ALNS-B,Example5,5,272.0,4.333333333333333,nan
