algorithm,instance,instance_index,seed,time_seconds,best_so_far_objective,best_so_far_gap_to_cp
ALNS-B,Example3,3,0,52.0,41.0,nan
ALNS-B,Example3,3,0,53.0,41.0,nan
ALNS-B,Example3,3,0,54.0,41.0,nan
ALNS-B,Example3,3,0,55.0,41.0,nan
ALNS-B,Example3,3,0,56.0,41.0,nan
ALNS-B,Example3,3,0,57.0,41.0,nan
ALNS-B,Example3,3,0,58.0,41.0,nan
ALNS-B,Example3,3,0,59.0,41.0,nan
ALNS-B,Example3,3,0,60.0,41.0,nan
ALNS-B,Example3,3,0,61.0,41.0,nan
ALNS-B,Example3,3,0,62.0,41.0,nan
ALNS-B,Example3,3,0,63.0,41.0,nan
ALNS-B,Example3,3,0,64.0,41.0,nan
ALNS-B,Example3,3,0,65.0,41.0,nan
ALNS-B,Example3,3,0,66.0,41.0,nan
ALNS-B,Example3,3,0,67.0,41.0,nan
ALNS-B,Example3,3,0,68.0,41.0,nan
ALNS-B,Example3,3,0,69.0,41.0,nan
ALNS-B,Example3,3,0,70.0,41.0,nan
ALNS-B,Example3,3,0,71.0,41.0,nan
ALNS-B,Example3,3,0,72.0,41.0,nan
ALNS-B,Example3,3,0,73.0,41.0,nan
ALNS-B,Example3,3,0,74.0,41.0,nan
ALNS-B,Example3,3,0,75.0,41.0,nan
ALNS-B,Example3,3,0,76.0,41.0,nan
ALNS-B,Example3,3,0,77.0,41.0,nan
ALNS-B,Example3,3,0,78.0,41.0,nan
ALNS-B,Example3,3,0,79.0,41.0,nan
ALNS-B,Example3,3,0,80.0,41.0,nan
ALNS-B,Example3,3,0,81.0,41.0,nan
ALNS-B,Example3,3,0,82.0,41.0,nan
ALNS-B,Example3,3,0,83.0,41.0,nan
ALNS-B,Example3,3,0,84.0,41.0,nan
ALNS-B,Example3,3,0,85.0,41.0,nan
ALNS-B,Example3,3,0,86.0,41.0,nan
ALNS-B,Example3,3,0,87.0,41.0,nan
ALNS-B,Example3,3,0,88.0,41.0,nan
ALNS-B,Example3,3,0,89.0,41.0,nan
ALNS-B,Example3,3,0,90.0,41.0,nan
ALNS-B,Example3,3,0,91.0,41.0,nan
ALNS-B,Example3,3,0,92.0,41.0,nan
ALNS-B,Example3,3,0,93.0,41.0,nan
ALNS-B,Example3,3,0,94.0,41.0,nan
ALNS-B,Example3,3,0,95.0,41.0,nan
ALNS-B,Example3,3,0,96.0,41.0,nan
ALNS-B,Example3,3,0,97.0,41.0,nan
ALNS-B,Example3,3,0,98.0,41.0,nan
ALNS-B,Example3,3,0,99.0,41.0,nan
ALNS-B,Example3,3,0,100.0,41.0,nan
ALNS-B,Example3,3,0,101.0,41.0,nan
ALNS-B,Example3,3,0,102.0,41.0,nan
ALNS-B,Example3,3,0,103.0,41.0,nan
ALNS-B,Example3,3,0,104.0,41.0,nan
ALNS-B,Example3,3,0,105.0,41.0,nan
ALNS-B,Example3,3,0,106.0,41.0,nan
ALNS-B,Example3,3,0,107.0,41.0,nan
ALNS-B,Example3,3,0,108.0,41.0,nan
ALNS-B,Example3,3,0,109.0,41.0,nan
ALNS-B,Example3,3,0,110.0,41.0,nan
ALNS-B,Example3,3,0,111.0,41.0,nan
ALNS-B,Example3,3,0,112.0,41.0,nan
ALNS-B,Example3,3,0,113.0,41.0,nan
ALNS-B,Example3,3,0,114.0,41.0,nan
ALNS-B,Example3,3,0,115.0,41.0,nan
ALNS-B,Example3,3,0,116.0,41.0,nan
ALNS-B,Example3,3,0,117.0,41.0,nan
ALNS-B,Example3,3,0,118.0,41.0,nan
ALNS-B,Example3,3,0,119.0,41.0,nan
ALNS-B,Example3,3,0,120.0,41.0,nan
ALNS-B,Example3,3,0,121.0,41.0,nan
ALNS-B,Example3,3,0,122.0,41.0,nan
ALNS-B,Example3,3,0,123.0,41.0,nan
ALNS-B,Example3,3,0,124.0,41.0,nan
ALNS-B,Example3,3,0,125.0,41.0,nan
ALNS-B,Example3,3,0,126.0,41.0,nan
ALNS-B,Example3,3,0,127.0,41.0,nan
ALNS-B,Example3,3,0,128.0,41.0,nan
ALNS-B,Example3,3,0,129.0,41.0,nan
ALNS-B,Example3,3,0,130.0,41.0,nan
ALNS-B,Example3,3,0,131.0,41.0,nan
ALNS-B,Example3,3,0,132.0,41.0,nan
ALNS-B,Example3,3,0,133.0,41.0,nan
ALNS-B,Example3,3,0,134.0,41.0,nan
ALNS-B,Example3,3,0,135.0,41.0,nan
ALNS-B,Example3,3,0,136.0,41.0,nan
ALNS-B,Example3,3,0,137.0,41.0,nan
ALNS-B,Example3,3,0,138.0,41.0,nan
ALNS-B,Example3,3,0,139.0,41.0,nan
ALNS-B,Example3,3,0,140.0,41.0,nan
ALNS-B,Example3,3,0,141.0,41.0,nan
ALNS-B,Example3,3,0,142.0,41.0,nan
ALNS-B,Example3,3,0,143.0,41.0,nan
ALNS-B,Example3,3,0,144.0,41.0,nan
ALNS-B,Example3,3,0,145.0,41.0,nan
ALNS-B,Example3,3,0,146.0,41.0,nan
ALNS-B,Example3,3,0,147.0,41.0,nan
ALNS-B,Example3,3,0,148.0,41.0,nan
ALNS-B,Example3,3,0,149.0,41.0,nan
ALNS-B,Example3,3,0,150.0,41.0,nan
ALNS-B,Example3,3,0,151.0,41.0,nan
ALNS-B,Example3,3,0,152.0,41.0,nan
ALNS-B,Example3,3,0,153.0,41.0,nan
ALNS-B,Example3,3,0,154.0,41.0,nan
ALNS-B,Example3,3,0,155.0,41.0,nan
ALNS-B,Example3,3,0,156.0,41.0,nan
ALNS-B,Example3,3,0,157.0,41.0,nan
ALNS-B,Example3,3,0,158.0,41.0,nan
ALNS-B,Example3,3,0,159.0,41.0,nan
ALNS-B,Example3,3,0,160.0,41.0,nan
ALNS-B,Example3,3,0,161.0,41.0,nan
ALNS-B,Example3,3,0,162.0,41.0,nan
ALNS-B,Example3,3,0,163.0,41.0,nan
ALNS-B,Example3,3,0,164.0,41.0,nan
ALNS-B,Example3,3,0,165.0,41.0,nan
ALNS-B,Example3,3,0,166.0,41.0,nan
ALNS-B,Example3,3,0,167.0,41.0,nan
ALNS-B,Example3,3,0,168.0,41.0,nan
ALNS-B,Example3,3,0,169.0,41.0,nan
ALNS-B,Example3,3,0,170.0,41.0,nan
ALNS-B,Example3,3,0,171.0,41.0,nan
ALNS-B,Example3,3,0,172.0,41.0,nan
ALNS-B,Example3,3,0,173.0,41.0,nan
ALNS-B,Example3,3,0,174.0,41.0,nan
ALNS-B,Example3,3,0,175.0,41.0,nan
ALNS-B,Example3,3,0,176.0,41.0,nan
ALNS-B,Example3,3,0,177.0,41.0,nan
ALNS-B,Example3,3,0,178.0,41.0,nan
ALNS-B,Example3,3,0,179.0,41.0,nan
ALNS-B,Example3,3,0,180.0,41.0,nan
ALNS-B,Example3,3,0,181.0,41.0,nan
ALNS-B,Example3,3,0,182.0,41.0,nan
ALNS-B,Example3,3,0,183.0,41.0,nan
ALNS-B,Example3,3,0,184.0,41.0,nan
ALNS-B,Example3,3,0,185.0,41.0,nan
ALNS-B,Example3,3,0,186.0,41.0,nan
ALNS-B,Example3,3,0,187.0,41.0,nan
ALNS-B,Example3,3,0,188.0,41.0,nan
ALNS-B,Example3,3,0,189.0,41.0,nan
ALNS-B,Example3,3,0,190.0,41.0,nan
ALNS-B,Example3,3,0,191.0,41.0,nan
ALNS-B,Example3,3,0,192.0,41.0,nan
ALNS-B,Example3,3,0,193.0,41.0,nan
ALNS-B,Example3,3,0,194.0,41.0,nan
ALNS-B,Example3,3,0,195.0,41.0,nan
ALNS-B,Example3,3,0,196.0,41.0,nan
ALNS-B,Example3,3,0,197.0,41.0,nan
ALNS-B,Example3,3,0,198.0,41.0,nan
ALNS-B,Example3,3,0,199.0,41.0,nan
ALNS-B,Example3,3,0,200.0,41.0,nan
ALNS-B,Example3,3,0,201.0,41.0,nan
ALNS-B,Example3,3,0,202.0,41.0,nan
ALNS-B,Example3,3,0,203.0,41.0,nan
ALNS-B,Example3,3,0,204.0,41.0,nan
ALNS-B,Example3,3,0,205.0,41.0,nan
ALNS-B,Example3,3,0,206.0,41.0,nan
ALNS-B,Example3,3,0,207.0,41.0,nan
ALNS-B,Example3,3,0,208.0,41.0,nan
ALNS-B,Example3,3,0,209.0,41.0,nan
ALNS-B,Example3,3,0,210.0,41.0,nan
ALNS-B,Example3,3,0,211.0,41.0,nan
ALNS-B,Example3,3,0,212.0,41.0,nan
ALNS-B,Example3,3,0,213.0,41.0,nan
ALNS-B,Example3,3,0,214.0,41.0,nan
ALNS-B,Example3,3,0,215.0,41.0,nan
ALNS-B,Example3,3,0,216.0,41.0,nan
ALNS-B,Example3,3,0,217.0,41.0,nan
ALNS-B,Example3,3,0,218.0,41.0,nan
ALNS-B,Example3,3,0,219.0,41.0,nan
ALNS-B,Example3,3,0,220.0,41.0,nan
ALNS-B,Example3,3,0,221.0,41.0,nan
ALNS-B,Example3,3,0,222.0,41.0,nan
ALNS-B,Example3,3,0,223.0,41.0,nan
ALNS-B,Example3,3,0,224.0,41.0,nan
ALNS-B,Example3,3,0,225.0,41.0,nan
ALNS-B,Example3,3,0,226.0,41.0,nan
ALNS-B,Example3,3,0,227.0,41.0,nan
ALNS-B,Example3,3,0,228.0,41.0,nan
ALNS-B,Example3,3,0,229.0,41.0,nan
ALNS-B,Example3,3,0,230.0,41.0,nan
ALNS-B,Example3,3,0,231.0,41.0,nan
ALNS-B,Example3,3,0,232.0,41.0,nan
ALNS-B,Example3,3,0,233.0,41.0,nan
ALNS-B,Example3,3,0,234.0,41.0,nan
ALNS-B,Example3,3,0,235.0,41.0,nan
ALNS-B,Example3,3,0,236.0,41.0,nan
ALNS-B,Example3,3,0,237.0,41.0,nan
ALNS-B,Example3,3,0,238.0,41.0,nan
ALNS-B,Example3,3,0,239.0,41.0,nan
ALNS-B,Example3,3,0,240.0,41.0,nan
ALNS-B,Example3,3,0,241.0,41.0,nan
ALNS-B,Example3,3,0,242.0,41.0,nan
ALNS-B,Example3,3,0,243.0,41.0,nan
ALNS-B,Example3,3,0,244.0,41.0,nan
ALNS-B,Example3,3,0,245.0,41.0,nan
ALNS-B,Example3,3,0,246.0,41.0,nan
ALNS-B,Example3,3,0,247.0,41.0,nan
ALNS-B,Example3,3,0,248.0,41.0,nan
ALNS-B,Example3,3,0,249.0,41.0,nan
ALNS-B,Example3,3,0,250.0,41.0,nan
ALNS-B,Example3,3,0,251.0,41.0,nan
ALNS-B,Example3,3,0,252.0,41.0,nan
ALNS-B,Example3,3,0,253.0,41.0,nan
ALNS-B,Example3,3,0,254.0,41.0,nan
ALNS-B,Example3,3,0,255.0,41.0,nan
ALNS-B,Example3,3,0,256.0,41.0,nan
ALNS-B,Example3,3,0,257.0,41.0,nan
ALNS-B,Example3,3,0,258.0,41.0,nan
ALNS-B,Example3,3,0,259.0,41.0,nan
ALNS-B,Example3,3,0,260.0,41.0,nan
ALNS-B,Example3,3,0,261.0,41.0,nan
ALNS-B,Example3,3,0,262.0,41.0,nan
ALNS-B,Example3,3,0,263.0,41.0,nan
ALNS-B,Example3,3,0,264.0,41.0,nan
ALNS-B,Example3,3,0,265.0,41.0,nan
ALNS-B,Example3,3,0,266.0,41.0,nan
ALNS-B,Example3,3,0,267.0,41.0,nan
ALNS-B,Example3,3,0,268.0,41.0,nan
ALNS-B,Example3,3,0,269.0,41.0,nan
ALNS-B,Example3,3,0,270.0,41.0,nan
ALNS-B,Example3,3,0,271.0,41.0,nan
ALNS-B,Example3,3,0,272.0,41.0,nan
ALNS-B,Example3,3,0,273.0,41.0,nan
ALNS-B,Example3,3,1,0.0,162.0,nan
ALNS-B,Example3,3,1,1.0,162.0,nan
ALNS-B,Example3,3,1,2.0,162.0,nan
ALNS-B,Example3,3,1,3.0,162.0,nan
ALNS-B,Example3,3,1,4.0,162.0,nan
ALNS-B,Example3,3,1,5.0,76.0,nan
ALNS-B,Example3,3,1,6.0,76.0,nan
ALNS-B,Example3,3,1,7.0,76.0,nan
ALNS-B,Example3,3,1,8.0,76.0,nan
ALNS-B,Example3,3,1,9.0,40.0,nan
ALNS-B,Example3,3,1,10.0,26.0,nan
ALNS-B,Example3,3,1,11.0,26.0,nan
ALNS-B,Example3,3,1,12.0,26.0,nan
ALNS-B,Example3,3,1,13.0,26.0,nan
ALNS-B,Example3,3,1,14.0,26.0,nan
ALNS-B,Example3,3,1,15.0,26.0,nan
ALNS-B,Example3,3,1,16.0,26.0,nan
ALNS-B,Example3,3,1,17.0,26.0,nan
ALNS-B,Example3,3,1,18.0,26.0,nan
ALNS-B,Example3,3,1,19.0,26.0,nan
ALNS-B,Example3,3,1,20.0,26.0,nan
ALNS-B,Example3,3,1,21.0,26.0,nan
ALNS-B,Example3,3,1,22.0,26.0,nan
ALNS-B,Example3,3,1,23.0,26.0,nan
ALNS-B,Example3,3,1,24.0,26.0,nan
ALNS-B,Example3,3,1,25.0,26.0,nan
ALNS-B,Example3,3,1,26.0,26.0,nan
ALNS-B,Example3,3,1,27.0,26.0,nan
ALNS-B,Example3,3,1,28.0,26.0,nan
ALNS-B,Example3,3,1,29.0,26.0,nan
ALNS-B,Example3,3,1,30.0,26.0,nan
ALNS-B,Example3,3,1,31.0,26.0,nan
ALNS-B,Example3,3,1,32.0,26.0,nan
ALNS-B,Example3,3,1,33.0,26.0,nan
ALNS-B,Example3,3,1,34.0,26.0,nan
ALNS-B,Example3,3,1,35.0,26.0,nan
ALNS-B,Example3,3,1,36.0,26.0,nan
ALNS-B,Example3,3,1,37.0,26.0,nan
ALNS-B,Example3,3,1,38.0,26.0,nan
ALNS-B,Example3,3,1,39.0,26.0,nan
ALNS-B,Example3,3,1,40.0,26.0,nan
ALNS-B,Example3,3,1,41.0,26.0,nan
ALNS-B,Example3,3,1,42.0,26.0,nan
ALNS-B,Example3,3,1,43.0,26.0,nan
ALNS-B,Example3,3,1,44.0,26.0,nan
ALNS-B,Example3,3,1,45.0,26.0,nan
ALNS-B,Example3,3,1,46.0,26.0,nan
ALNS-B,Example3,3,1,47.0,26.0,nan
ALNS-B,Example3,3,1,48.0,26.0,nan
ALNS-B,Example3,3,1,49.0,26.0,nan
ALNS-B,Example3,3,1,50.0,26.0,nan
ALNS-B,Example3,3,1,51.0,26.0,nan
ALNS-B,Example3,3,1,52.0,26.0,nan
ALNS-B,Example3,3,1,53.0,26.0,nan
ALNS-B,Example3,3,1,54.0,26.0,nan
ALNS-B,Example3,3,1,55.0,26.0,nan
ALNS-B,Example3,3,1,56.0,26.0,nan
ALNS-B,Example3,3,1,57.0,26.0,nan
ALNS-B,Example3,3,1,58.0,26.0,nan
ALNS-B,Example3,3,1,59.0,26.0,nan
ALNS-B,Example3,3,1,60.0,26.0,nan
ALNS-B,Example3,3,1,61.0,26.0,nan
ALNS-B,Example3,3,1,62.0,26.0,nan
ALNS-B,Example3,3,1,63.0,26.0,nan
ALNS-B,Example3,3,1,64.0,26.0,nan
ALNS-B,Example3,3,1,65.0,26.0,nan
ALNS-B,Example3,3,1,66.0,26.0,nan
ALNS-B,Example3,3,1,67.0,26.0,nan
ALNS-B,Example3,3,1,68.0,26.0,nan
ALNS-B,Example3,3,1,69.0,26.0,nan
ALNS-B,Example3,3,1,70.0,26.0,nan
ALNS-B,Example3,3,1,71.0,26.0,nan
ALNS-B,Example3,3,1,72.0,26.0,nan
ALNS-B,Example3,3,1,73.0,26.0,nan
ALNS-B,Example3,3,1,74.0,26.0,nan
ALNS-B,Example3,3,1,75.0,26.0,nan
ALNS-B,Example3,3,1,76.0,26.0,nan
ALNS-B,Example3,3,1,77.0,26.0,nan
ALNS-B,Example3,3,1,78.0,26.0,nan
ALNS-B,Example3,3,1,79.0,26.0,nan
ALNS-B,Example3,3,1,80.0,26.0,nan
ALNS-B,Example3,3,1,81.0,26.0,nan
ALNS-B,Example3,3,1,82.0,26.0,nan
ALNS-B,Example3,3,1,83.0,26.0,nan
ALNS-B,Example3,3,1,84.0,26.0,nan
ALNS-B,Example3,3,1,85.0,26.0,nan
ALNS-B,Example3,3,1,86.0,26.0,nan
ALNS-B,Example3,3,1,87.0,26.0,nan
ALNS-B,Example3,3,1,88.0,26.0,nan
ALNS-B,Example3,3,1,89.0,26.0,nan
ALNS-B,Example3,3,1,90.0,26.0,nan
ALNS-B,Example3,3,1,91.0,26.0,nan
ALNS-B,Example3,3,1,92.0,26.0,nan
ALNS-B,Example3,3,1,93.0,26.0,nan
ALNS-B,Example3,3,1,94.0,26.0,nan
ALNS-B,Example3,3,1,95.0,26.0,nan
ALNS-B,Example3,3,1,96.0,26.0,nan
ALNS-B,Example3,3,1,97.0,26.0,nan
ALNS-B,Example3,3,1,98.0,26.0,nan
ALNS-B,Example3,3,1,99.0,26.0,nan
ALNS-B,Example3,3,1,100.0,26.0,nan
ALNS-B,Example3,3,1,101.0,26.0,nan
ALNS-B,Example3,3,1,102.0,26.0,nan
ALNS-B,Example3,3,1,103.0,26.0,nan
ALNS-B,Example3,3,1,104.0,26.0,nan
ALNS-B,Example3,3,1,105.0,26.0,nan
ALNS-B,Example3,3,1,106.0,26.0,nan
ALNS-B,Example3,3,1,107.0,26.0,nan
ALNS-B,Example3,3,1,108.0,26.0,nan
ALNS-B,Example3,3,1,109.0,26.0,nan
ALNS-B,Example3,3,1,110.0,26.0,nan
ALNS-B,Example3,3,1,111.0,26.0,nan
ALNS-B,Example3,3,1,112.0,26.0,nan
ALNS-B,Example3,3,1,113.0,26.0,nan
ALNS-B,Example3,3,1,114.0,26.0,nan
ALNS-B,Example3,3,1,115.0,26.0,nan
ALNS-B,Example3,3,1,116.0,26.0,nan
ALNS-B,Example3,3,1,117.0,26.0,nan
ALNS-B,Example3,3,1,118.0,26.0,nan
ALNS-B,Example3,3,1,119.0,26.0,nan
ALNS-B,Example3,3,1,120.0,26.0,nan
ALNS-B,Example3,3,1,121.0,26.0,nan
ALNS-B,Example3,3,1,122.0,26.0,nan
ALNS-B,Example3,3,1,123.0,26.0,nan
ALNS-B,Example3,3,1,124.0,26.0,nan
ALNS-B,Example3,3,1,125.0,26.0,nan
ALNS-B,Example3,3,1,126.0,26.0,nan
ALNS-B,Example3,3,1,127.0,26.0,nan
ALNS-B,Example3,3,1,128.0,26.0,nan
ALNS-B,Example3,3,1,129.0,26.0,nan
ALNS-B,Example3,3,1,130.0,26.0,nan
ALNS-B,Example3,3,1,131.0,26.0,nan
ALNS-B,Example3,3,1,132.0,26.0,nan
ALNS-B,Example3,3,1,133.0,26.0,nan
ALNS-B,Example3,3,1,134.0,26.0,nan
ALNS-B,Example3,3,1,135.0,26.0,nan
ALNS-B,Example3,3,1,136.0,26.0,nan
ALNS-B,Example3,3,1,137.0,26.0,nan
ALNS-B,Example3,3,1,138.0,26.0,nan
ALNS-B,Example3,3,1,139.0,26.0,nan
ALNS-B,Example3,3,1,140.0,26.0,nan
ALNS-B,Example3,3,1,141.0,26.0,nan
ALNS-B,Example3,3,1,142.0,26.0,nan
ALNS-B,Example3,3,1,143.0,26.0,nan
ALNS-B,Example3,3,1,144.0,26.0,nan
ALNS-B,Example3,3,1,145.0,26.0,nan
ALNS-B,Example3,3,1,146.0,26.0,nan
ALNS-B,Example3,3,1,147.0,26.0,nan
ALNS-B,Example3,3,1,148.0,26.0,nan
ALNS-B,Example3,3,1,149.0,26.0,nan
ALNS-B,Example3,3,1,150.0,26.0,nan
ALNS-B,Example3,3,1,151.0,26.0,nan
ALNS-B,Example3,3,1,152.0,26.0,nan
ALNS-B,Example3,3,1,153.0,26.0,nan
ALNS-B,Example3,3,1,154.0,26.0,nan
ALNS-B,Example3,3,1,155.0,26.0,nan
ALNS-B,Example3,3,1,156.0,26.0,nan
ALNS-B,Example3,3,1,157.0,26.0,nan
ALNS-B,Example3,3,1,158.0,26.0,nan
ALNS-B,Example3,3,1,159.0,26.0,nan
ALNS-B,Example3,3,1,160.0,26.0,nan
ALNS-B,Example3,3,1,161.0,26.0,nan
ALNS-B,Example3,3,1,162.0,26.0,nan
ALNS-B,Example3,3,1,163.0,26.0,nan
ALNS-B,Example3,3,1,164.0,26.0,nan
ALNS-B,Example3,3,1,165.0,26.0,nan
ALNS-B,Example3,3,1,166.0,26.0,nan
ALNS-B,Example3,3,1,167.0,26.0,nan
ALNS-B,Example3,3,1,168.0,26.0,nan
ALNS-B,Example3,3,1,169.0,26.0,nan
ALNS-B,Example3,3,1,170.0,26.0,nan
ALNS-B,Example3,3,1,171.0,26.0,nan
ALNS-B,Example3,3,1,172.0,26.0,nan
ALNS-B,Example3,3,1,173.0,26.0,nan
ALNS-B,Example3,3,1,174.0,26.0,nan
ALNS-B,Example3,3,1,175.0,26.0,nan
ALNS-B,Example3,3,1,176.0,26.0,nan
ALNS-B,Example3,3,1,177.0,26.0,nan
ALNS-B,Example3,3,1,178.0,26.0,nan
ALNS-B,Example3,3,1,179.0,26.0,nan
ALNS-B,Example3,3,1,180.0,26.0,nan
ALNS-B,Example3,3,1,181.0,26.0,nan
ALNS-B,Example3,3,1,182.0,26.0,nan
ALNS-B,Example3,3,1,183.0,26.0,nan
ALNS-B,Example3,3,1,184.0,26.0,nan
ALNS-B,Example3,3,1,185.0,26.0,nan
ALNS-B,Example3,3,1,186.0,26.0,nan
ALNS-B,Example3,3,1,187.0,26.0,nan
ALNS-B,Example3,3,1,188.0,26.0,nan
ALNS-B,Example3,3,1,189.0,26.0,nan
ALNS-B,Example3,3,1,190.0,26.0,nan
ALNS-B,Example3,3,1,191.0,26.0,nan
ALNS-B,Example3,3,1,192.0,26.0,nan
ALNS-B,Example3,3,1,193.0,26.0,nan
ALNS-B,Example3,3,1,194.0,25.0,nan
ALNS-B,Example3,3,1,195.0,25.0,nan
ALNS-B,Example3,3,1,196.0,25.0,nan
ALNS-B,Example3,3,1,197.0,25.0,nan
ALNS-B,Example3,3,1,198.0,25.0,nan
ALNS-B,Example3,3,1,199.0,25.0,nan
ALNS-B,Example3,3,1,200.0,25.0,nan
ALNS-B,Example3,3,1,201.0,25.0,nan
ALNS-B,Example3,3,1,202.0,25.0,nan
ALNS-B,Example3,3,1,203.0,25.0,nan
ALNS-B,Example3,3,1,204.0,25.0,nan
ALNS-B,Example3,3,1,205.0,25.0,nan
ALNS-B,Example3,3,1,206.0,25.0,nan
ALNS-B,Example3,3,1,207.0,25.0,nan
ALNS-B,Example3,3,1,208.0,25.0,nan
ALNS-B,Example3,3,1,209.0,25.0,nan
ALNS-B,Example3,3,1,210.0,25.0,nan
ALNS-B,Example3,3,1,211.0,25.0,nan
ALNS-B,Example3,3,1,212.0,25.0,nan
ALNS-B,Example3,3,1,213.0,25.0,nan
ALNS-B,Example3,3,1,214.0,25.0,nan
ALNS-B,Example3,3,1,215.0,25.0,nan
ALNS-B,Example3,3,1,216.0,25.0,nan
ALNS-B,Example3,3,1,217.0,25.0,nan
ALNS-B,Example3,3,1,218.0,25.0,nan
ALNS-B,Example3,3,1,219.0,25.0,nan
ALNS-B,Example3,3,1,220.0,25.0,nan
ALNS-B,Example3,3,1,221.0,25.0,nan
ALNS-B,Example3,3,1,222.0,25.0,nan
ALNS-B,Example3,3,1,223.0,25.0,nan
ALNS-B,Example3,3,1,224.0,25.0,nan
ALNS-B,Example3,3,1,225.0,25.0,nan
ALNS-B,Example3,3,1,226.0,25.0,nan
ALNS-B,Example3,3,1,227.0,25.0,nan
ALNS-B,Example3,3,1,228.0,25.0,nan
ALNS-B,Example3,3,1,229.0,25.0,nan
ALNS-B,Example3,3,1,230.0,25.0,nan
ALNS-B,Example3,3,1,231.0,25.0,nan
ALNS-B,Example3,3,1,232.0,25.0,nan
ALNS-B,Example3,3,1,233.0,25.0,nan
ALNS-B,Example3,3,1,234.0,25.0,nan
ALNS-B,Example3,3,1,235.0,25.0,nan
ALNS-B,Example3,3,1,236.0,25.0,nan
ALNS-B,Example3,3,1,237.0,25.0,nan
ALNS-B,Example3,3,1,238.0,25.0,nan
ALNS-B,Example3,3,1,239.0,25.0,nan
ALNS-B,Example3,3,1,240.0,25.0,nan
ALNS-B,Example3,3,1,241.0,25.0,nan
ALNS-B,Example3,3,1,242.0,25.0,nan
ALNS-B,Example3,3,1,243.0,25.0,nan
ALNS-B,Example3,3,1,244.0,25.0,nan
ALNS-B,Example3,3,1,245.0,25.0,nan
ALNS-B,Example3,3,1,246.0,25.0,nan
ALNS-B,Example3,3,1,247.0,25.0,nan
ALNS-B,Example3,3,1,248.0,25.0,nan
ALNS-B,Example3,3,1,249.0,25.0,nan
ALNS-B,Example3,3,1,250.0,25.0,nan
ALNS-B,Example3,3,1,251.0,25.0,nan
ALNS-B,Example3,3,1,252.0,25.0,nan
ALNS-B,Example3,3,1,253.0,25.0,nan
ALNS-B,Example3,3,1,254.0,25.0,nan
ALNS-B,Example3,3,1,255.0,25.0,nan
ALNS-B,Example3,3,1,256.0,25.0,nan
ALNS-B,Example3,3,1,257.0,25.0,nan
ALNS-B,Example3,3,1,258.0,25.0,nan
ALNS-B,Example3,3,1,259.0,25.0,nan
ALNS-B,Example3,3,1,260.0,25.0,nan
ALNS-B,Example3,3,1,261.0,25.0,nan
ALNS-B,Example3,3,1,262.0,25.0,nan
ALNS-B,Example3,3,1,263.0,25.0,nan
ALNS-B,Example3,3,1,264.0,25.0,nan
ALNS-B,Example3,3,1,265.0,25.0,nan
ALNS-B,Example3,3,1,266.0,25.0,nan
ALNS-B,Example3,3,1,267.0,25.0,nan
ALNS-B,Example3,3,1,268.0,25.0,nan
ALNS-B,Example3,3,1,269.0,25.0,nan
ALNS-B,Example3,3,1,270.0,25.0,nan
ALNS-B,Example3,3,1,271.0,25.0,nan
ALNS-B,Example3,3,1,272.0,25.0,nan
ALNS-B,Example3,3,1,273.0,25.0,nan
ALNS-B,Example3,3,2,0.0,163.0,nan
ALNS-B,Example3,3,2,1.0,163.0,nan
ALNS-B,Example3,3,2,2.0,162.0,nan
ALNS-B,Example3,3,2,3.0,162.0,nan
ALNS-B,Example3,3,2,4.0,162.0,nan
ALNS-B,Example3,3,2,5.0,162.0,nan
ALNS-B,Example3,3,2,6.0,38.0,nan
ALNS-B,Example3,3,2,7.0,38.0,nan
ALNS-B,Example3,3,2,8.0,38.0,nan
ALNS-B,Example3,3,2,9.0,36.0,nan
ALNS-B,Example3,3,2,10.0,36.0,nan
ALNS-B,Example3,3,2,11.0,36.0,nan
ALNS-B,Example3,3,2,12.0,36.0,nan
ALNS-B,Example3,3,2,13.0,36.0,nan
ALNS-B,Example3,3,2,14.0,22.0,nan
ALNS-B,Example3,3,2,15.0,22.0,nan
ALNS-B,Example3,3,2,16.0,22.0,nan
ALNS-B,Example3,3,2,17.0,22.0,nan
ALNS-B,Example3,3,2,18.0,22.0,nan
ALNS-B,Example3,3,2,19.0,22.0,nan
ALNS-B,Example3,3,2,20.0,22.0,nan
ALNS-B,Example3,3,2,21.0,22.0,nan
ALNS-B,Example3,3,2,22.0,22.0,nan
ALNS-B,Example3,3,2,23.0,22.0,nan
ALNS-B,Example3,3,2,24.0,22.0,nan
ALNS-B,Example3,3,2,25.0,22.0,nan
ALNS-B,Example3,3,2,26.0,22.0,nan
ALNS-B,Example3,3,2,27.0,22.0,nan
ALNS-B,Example3,3,2,28.0,22.0,nan
ALNS-B,Example3,3,2,29.0,22.0,nan
ALNS-B,Example3,3,2,30.0,22.0,nan
ALNS-B,Example3,3,2,31.0,22.0,nan
ALNS-B,Example3,3,2,32.0,22.0,nan
ALNS-B,Example3,3,2,33.0,22.0,nan
ALNS-B,Example3,3,2,34.0,22.0,nan
ALNS-B,Example3,3,2,35.0,22.0,nan
ALNS-B,Example3,3,2,36.0,22.0,nan
ALNS-B,Example3,3,2,37.0,22.0,nan
ALNS-B,Example3,3,2,38.0,18.0,nan
ALNS-B,Example3,3,2,39.0,18.0,nan
